"CBSA","MDIV","STCOU","NAME","LSAD","CENSUS2010POP","ESTIMATESBASE2010","POPESTIMATE2010","POPESTIMATE2011","POPESTIMATE2012","POPESTIMATE2013","POPESTIMATE2014","POPESTIMATE2015","POPESTIMATE2016","POPESTIMATE2017","POPESTIMATE2018","POPESTIMATE2019","NPOPCHG2010","NPOPCHG2011","NPOPCHG2012","NPOPCHG2013","NPOPCHG2014","NPOPCHG2015","NPOPCHG2016","NPOPCHG2017","NPOPCHG2018","NPOPCHG2019","BIRTHS2010","BIRTHS2011","BIRTHS2012","BIRTHS2013","BIRTHS2014","BIRTHS2015","BIRTHS2016","BIRTHS2017","BIRTHS2018","BIRTHS2019","DEATHS2010","DEATHS2011","DEATHS2012","DEATHS2013","DEATHS2014","DEATHS2015","DEATHS2016","DEATHS2017","DEATHS2018","DEATHS2019","NATURALINC2010","NATURALINC2011","NATURALINC2012","NATURALINC2013","NATURALINC2014","NATURALINC2015","NATURALINC2016","NATURALINC2017","NATURALINC2018","NATURALINC2019","INTERNATIONALMIG2010","INTERNATIONALMIG2011","INTERNATIONALMIG2012","INTERNATIONALMIG2013","INTERNATIONALMIG2014","INTERNATIONALMIG2015","INTERNATIONALMIG2016","INTERNATIONALMIG2017","INTERNATIONALMIG2018","INTERNATIONALMIG2019","DOMESTICMIG2010","DOMESTICMIG2011","DOMESTICMIG2012","DOMESTICMIG2013","DOMESTICMIG2014","DOMESTICMIG2015","DOMESTICMIG2016","DOMESTICMIG2017","DOMESTICMIG2018","DOMESTICMIG2019","NETMIG2010","NETMIG2011","NETMIG2012","NETMIG2013","NETMIG2014","NETMIG2015","NETMIG2016","NETMIG2017","NETMIG2018","NETMIG2019","RESIDUAL2010","RESIDUAL2011","RESIDUAL2012","RESIDUAL2013","RESIDUAL2014","RESIDUAL2015","RESIDUAL2016","RESIDUAL2017","RESIDUAL2018","RESIDUAL2019","STATE"
"35380",NA,22075,"Plaquemines Parish, LA","County or equivalent",23042,23035,23117,23582,23826,23509,23304,23437,23323,23348,23385,23197,82,465,244,-317,-205,133,-114,25,37,-188,67,297,278,319,312,311,291,292,269,270,12,176,182,196,175,178,175,192,185,195,55,121,96,123,137,133,116,100,84,75,-2,-5,21,14,20,39,29,15,12,12,30,348,130,-462,-372,-38,-260,-89,-60,-277,28,343,151,-448,-352,1,-231,-74,-48,-265,-1,1,-3,8,10,-1,1,-1,1,2,"LA"
"35380",NA,22087,"St. Bernard Parish, LA","County or equivalent",35897,35897,36824,39516,41483,43430,44439,45421,45777,46110,46780,47244,927,2692,1967,1947,1009,982,356,333,670,464,146,610,621,649,676,651,650,635,641,632,41,268,344,309,327,344,363,390,376,398,105,342,277,340,349,307,287,245,265,234,6,21,11,49,62,72,83,45,45,45,751,2310,1621,1520,589,601,-13,44,359,185,757,2331,1632,1569,651,673,70,89,404,230,65,19,58,38,9,2,-1,-1,1,0,"LA"
"35380",NA,22089,"St. Charles Parish, LA","County or equivalent",52780,52888,52818,52390,52420,52614,52678,52572,52796,52620,52775,53100,-70,-428,30,194,64,-106,224,-176,155,325,151,604,599,680,673,659,669,630,597,571,142,411,349,389,444,425,399,425,438,446,9,193,250,291,229,234,270,205,159,125,5,63,34,55,31,35,41,21,25,26,-91,-688,-261,-150,-193,-378,-85,-407,-28,179,-86,-625,-227,-95,-162,-343,-44,-386,-3,205,7,4,7,-2,-3,3,-2,5,-1,-5,"LA"
"35380",NA,22093,"St. James Parish, LA","County or equivalent",22102,22101,22048,21784,21634,21607,21515,21481,21433,21380,21151,21096,-53,-264,-150,-27,-92,-34,-48,-53,-229,-55,56,284,292,231,318,270,244,247,286,279,18,181,179,208,194,201,213,212,233,226,38,103,113,23,124,69,31,35,53,53,3,12,2,1,1,4,6,4,5,5,-99,-381,-269,-48,-218,-105,-84,-91,-287,-113,-96,-369,-267,-47,-217,-101,-78,-87,-282,-108,5,2,4,-3,1,-2,-1,-1,0,0,"LA"
"35380",NA,22095,"St. John the Baptist Parish, LA","County or equivalent",45924,45810,45591,45066,44719,43570,43714,43523,43401,43328,43119,42837,-219,-525,-347,-1149,144,-191,-122,-73,-209,-282,114,634,631,557,574,581,570,572,522,534,128,417,370,406,367,400,403,409,437,421,-14,217,261,151,207,181,167,163,85,113,3,89,31,94,57,47,37,18,13,15,-221,-837,-658,-1429,-116,-421,-329,-256,-308,-413,-218,-748,-627,-1335,-59,-374,-292,-238,-295,-398,13,6,19,35,-4,2,3,2,1,3,"LA"
"35380",NA,22103,"St. Tammany Parish, LA","County or equivalent",233740,233756,234544,236846,239064,241953,245237,248930,252468,255921,258035,260419,788,2302,2218,2889,3284,3693,3538,3453,2114,2384,649,2708,2675,2688,2992,2953,3050,2972,2867,2822,453,1909,1948,2119,2103,2166,2117,2176,2410,2423,196,799,727,569,889,787,933,796,457,399,20,245,110,169,107,173,229,117,124,105,563,1262,1411,2143,2284,2730,2381,2551,1547,1894,583,1507,1521,2312,2391,2903,2610,2668,1671,1999,9,-4,-30,8,4,3,-5,-11,-14,-14,"LA"
"35620",NA,NA,"New York-Newark-Jersey City, NY-NJ-PA","Metropolitan Statistical Area",18897109,18896277,18923407,19052774,19149689,19226449,19280929,19320968,19334778,19322607,19276644,19216182,27130,129367,96915,76760,54480,40039,13810,-12171,-45963,-60462,61880,247563,243039,242518,240738,242710,241213,237191,232601,228660,31929,135400,131945,138288,134663,138019,136124,140335,147412,151896,29951,112163,111094,104230,106075,104691,105089,96856,85189,76764,21771,103201,98148,88674,94855,103979,106411,94007,67329,58630,-24080,-86058,-111866,-115496,-146454,-168893,-197939,-203208,-198628,-196045,-2309,17143,-13718,-26822,-51599,-64914,-91528,-109201,-131299,-137415,-512,61,-461,-648,4,262,249,174,147,189,"NY-NJ-PA"
"35620",35004,NA,"Nassau County-Suffolk County, NY","Metropolitan Division",2832882,2832996,2836008,2845115,2846598,2849539,2850230,2846807,2842358,2840651,2838364,2833525,3012,9107,1483,2941,691,-3423,-4449,-1707,-2287,-4839,8081,30767,30228,29398,29787,30132,30144,29689,29547,29130,5317,22454,22177,23325,22117,22801,22660,23507,23886,24458,2764,8313,8051,6073,7670,7331,7484,6182,5661,4672,1363,6406,6604,5750,5975,5999,6371,4822,3702,3253,-854,-5554,-13160,-8699,-12861,-16729,-18305,-12678,-11643,-12783,509,852,-6556,-2949,-6886,-10730,-11934,-7856,-7941,-9530,-261,-58,-12,-183,-93,-24,1,-33,-7,19,"NY"
"35620",35004,36059,"Nassau County, NY","County or equivalent",1339532,1339880,1341669,1346223,1349616,1352193,1354705,1354840,1355952,1357293,1357534,1356924,1789,4554,3393,2577,2512,135,1112,1341,241,-610,3706,14304,14169,13781,14233,14316,14367,14296,14159,14001,2604,10887,10737,11385,10547,11025,10864,11030,11158,11312,1102,3417,3432,2396,3686,3291,3503,3266,3001,2689,581,2988,3273,2933,3072,3119,3320,2485,1840,1650,281,-1818,-3185,-2637,-4146,-6234,-5689,-4371,-4581,-4941,862,1170,88,296,-1074,-3115,-2369,-1886,-2741,-3291,-175,-33,-127,-115,-100,-41,-22,-39,-19,-8,"NY"
"35620",35004,36103,"Suffolk County, NY","County or equivalent",1493350,1493116,1494339,1498892,1496982,1497346,1495525,1491967,1486406,1483358,1480830,1476601,1223,4553,-1910,364,-1821,-3558,-5561,-3048,-2528,-4229,4375,16463,16059,15617,15554,15816,15777,15393,15388,15129,2713,11567,11440,11940,11570,11776,11796,12477,12728,13146,1662,4896,4619,3677,3984,4040,3981,2916,2660,1983,782,3418,3331,2817,2903,2880,3051,2337,1862,1603,-1135,-3736,-9975,-6062,-8715,-10495,-12616,-8307,-7062,-7842,-353,-318,-6644,-3245,-5812,-7615,-9565,-5970,-5200,-6239,-86,-25,115,-68,7,17,23,6,12,27,"NY"
"35620",35084,NA,"Newark, NJ-PA","Metropolitan Division",2147727,2146271,2147559,2152836,2153507,2156780,2157654,2158381,2160926,2166313,2169430,2167829,1288,5277,671,3273,874,727,2545,5387,3117,-1601,6289,24917,24342,24143,24325,24161,24455,24329,24350,24061,3921,15826,15623,15961,15815,16000,15770,16632,17124,17311,2368,9091,8719,8182,8510,8161,8685,7697,7226,6750,1774,8480,6757,7112,6925,9813,9415,11008,7064,5703,-2832,-12327,-14913,-12022,-14630,-17311,-15575,-13321,-11194,-14104,-1058,-3847,-8156,-4910,-7705,-7498,-6160,-2313,-4130,-8401,-22,33,108,1,69,64,20,3,21,50,"NJ-PA"
"35620",35084,34013,"Essex County, NJ","County or equivalent",783969,783891,784037,785551,785063,786649,788726,790439,792689,796349,798570,798975,146,1514,-488,1586,2077,1713,2250,3660,2221,405,2577,10506,10382,10419,10352,10187,10424,10435,10218,10165,1432,5982,5709,5735,5736,5740,5763,6177,6301,6457,1145,4524,4673,4684,4616,4447,4661,4258,3917,3708,857,4014,3350,3561,3420,4870,4715,5602,3755,3009,-1913,-7052,-8662,-6708,-5963,-7632,-7134,-6202,-5462,-6340,-1056,-3038,-5312,-3147,-2543,-2762,-2419,-600,-1707,-3331,57,28,151,49,4,28,8,2,11,28,"NJ"
"35620",35084,34019,"Hunterdon County, NJ","County or equivalent",128349,127361,127322,127330,126594,126376,125835,125452,124775,124712,124807,124371,-39,8,-736,-218,-541,-383,-677,-63,95,-436,246,983,925,836,918,901,923,939,962,972,234,839,815,870,895,911,864,954,939,1009,12,144,110,-34,23,-10,59,-15,23,-37,26,136,78,99,57,148,120,138,82,63,-74,-277,-946,-280,-636,-527,-859,-181,-5,-460,-48,-141,-868,-181,-579,-379,-739,-43,77,-397,-3,5,22,-3,15,6,3,-5,-5,-2,"NJ"
"35620",35084,34027,"Morris County, NJ","County or equivalent",492276,492281,492617,494792,495620,496030,494848,494259,493801,493920,493070,491845,336,2175,828,410,-1182,-589,-458,119,-850,-1225,1267,4818,4619,4597,4669,4742,4719,4628,4662,4568,886,3611,3634,3776,3805,3744,3677,3838,3933,3857,381,1207,985,821,864,998,1042,790,729,711,301,1423,1104,1063,1027,1496,1335,1563,801,628,-324,-442,-1210,-1452,-3103,-3092,-2839,-2236,-2385,-2572,-23,981,-106,-389,-2076,-1596,-1504,-673,-1584,-1944,-22,-13,-51,-22,30,9,4,2,5,8,"NJ"
"35620",35084,34037,"Sussex County, NJ","County or equivalent",149265,148936,148855,148167,146979,145639,144593,143004,141925,141197,140801,140488,-81,-688,-1188,-1340,-1046,-1589,-1079,-728,-396,-313,384,1332,1322,1253,1220,1186,1167,1148,1240,1207,287,1109,1124,1133,1206,1171,1156,1212,1292,1266,97,223,198,120,14,15,11,-64,-52,-59,19,88,44,36,14,34,20,38,-1,-5,-200,-1004,-1468,-1527,-1095,-1655,-1115,-703,-340,-245,-181,-916,-1424,-1491,-1081,-1621,-1095,-665,-341,-250,3,5,38,31,21,17,5,1,-3,-4,"NJ"
"35620",35084,34039,"Union County, NJ","County or equivalent",536499,536464,537369,539931,542970,546025,548014,549905,552781,554738,556402,556341,905,2562,3039,3055,1989,1891,2876,1957,1664,-61,1737,6985,6779,6746,6866,6776,6812,6781,6848,6738,1017,3940,3910,4029,3771,3983,3812,3930,4152,4195,720,3045,2869,2717,3095,2793,3000,2851,2696,2543,566,2783,2149,2303,2354,3218,3193,3641,2392,2002,-333,-3273,-1911,-1907,-3458,-4121,-3319,-4542,-3441,-4631,233,-490,238,396,-1104,-903,-126,-901,-1049,-2629,-48,7,-68,-58,-2,1,2,7,17,25,"NJ"
"35620",35084,42103,"Pike County, PA","County or equivalent",57369,57338,57359,57065,56281,56061,55638,55322,54955,55397,55780,55809,21,-294,-784,-220,-423,-316,-367,442,383,29,78,293,315,292,300,369,410,398,420,411,65,345,431,418,402,451,498,521,507,527,13,-52,-116,-126,-102,-82,-88,-123,-87,-116,5,36,32,50,53,47,32,26,35,6,12,-279,-716,-148,-375,-284,-309,543,439,144,17,-243,-684,-98,-322,-237,-277,569,474,150,-9,1,16,4,1,3,-2,-4,-4,-5,"PA"
"35620",35154,NA,"New Brunswick-Lakewood, NJ","Metropolitan Division",2340249,2340425,2342905,2349442,2354324,2359761,2363448,2366342,2369200,2375350,2378290,2379977,2480,6537,4882,5437,3687,2894,2858,6150,2940,1687,6893,28095,27535,27336,26913,27322,27235,26876,26409,26139,4818,20572,19784,20785,20112,20913,20556,21418,21703,21855,2075,7523,7751,6551,6801,6409,6679,5458,4706,4284,1512,7232,5470,5715,6226,8701,8110,9142,4603,4185,-1047,-8198,-8210,-6767,-9270,-12193,-11926,-8464,-6382,-6804,465,-966,-2740,-1052,-3044,-3492,-3816,678,-1779,-2619,-60,-20,-129,-62,-70,-23,-5,14,13,22,"NJ"
"35620",35154,34023,"Middlesex County, NJ","County or equivalent",809858,810038,810758,815198,819344,821743,824160,825546,825457,827363,826172,825062,720,4440,4146,2399,2417,1386,-89,1906,-1191,-1110,2484,10090,9954,9750,9458,9583,9436,9318,9069,8907,1379,5756,5469,5829,5710,5827,5703,6065,6216,6284,1105,4334,4485,3921,3748,3756,3733,3253,2853,2623,981,5282,4072,4099,4617,6361,5970,6827,3655,3354,-1397,-5194,-4405,-5660,-5988,-8804,-9833,-8218,-7740,-7130,-416,88,-333,-1561,-1371,-2443,-3863,-1391,-4085,-3776,31,18,-6,39,40,73,41,44,41,43,"NJ"
"35620",35154,34025,"Monmouth County, NJ","County or equivalent",630380,630362,630461,629119,627641,626912,625512,624079,622971,621990,620459,618795,99,-1342,-1478,-729,-1400,-1433,-1108,-981,-1531,-1664,1609,6236,6224,6001,5993,5778,5893,5753,5700,5644,1347,5388,5123,5479,5174,5493,5249,5485,5755,5867,262,848,1101,522,819,285,644,268,-55,-223,191,680,379,511,471,700,643,627,213,191,-327,-2877,-2994,-1761,-2690,-2403,-2387,-1868,-1678,-1619,-136,-2197,-2615,-1250,-2219,-1703,-1744,-1241,-1465,-1428,-27,7,36,-1,0,-15,-8,-8,-11,-13,"NJ"
"35620",35154,34029,"Ocean County, NJ","County or equivalent",576567,576546,577564,578876,579932,582059,584447,587091,590897,595424,601478,607186,1018,1312,1056,2127,2388,2644,3806,4527,6054,5708,1953,8113,7962,8143,8143,8511,8580,8605,8585,8555,1636,7247,6982,7176,6937,7229,7210,7447,7191,7091,317,866,980,967,1206,1282,1370,1158,1394,1464,92,187,138,186,277,400,368,331,122,42,644,303,83,1045,1013,1047,2106,3065,4559,4224,736,490,221,1231,1290,1447,2474,3396,4681,4266,-35,-44,-145,-71,-108,-85,-38,-27,-21,-22,"NJ"
"35620",35154,34035,"Somerset County, NJ","County or equivalent",323444,323479,324122,326249,327407,329047,329329,329626,329875,330573,330181,328934,643,2127,1158,1640,282,297,249,698,-392,-1247,847,3656,3395,3442,3319,3450,3326,3200,3055,3033,456,2181,2210,2301,2291,2364,2394,2421,2541,2613,391,1475,1185,1141,1028,1086,932,779,514,420,248,1083,881,919,861,1240,1129,1357,613,598,33,-430,-894,-391,-1605,-2033,-1812,-1443,-1523,-2279,281,653,-13,528,-744,-793,-683,-86,-910,-1681,-29,-1,-14,-29,-2,4,0,5,4,14,"NJ"
"35620",35614,NA,"New York-Jersey City-White Plains, NY-NJ","Metropolitan Division",11576251,11576585,11596935,11705381,11795260,11860369,11909597,11949438,11962294,11940293,11890560,11834851,20350,108446,89879,65109,49228,39841,12856,-22001,-49733,-55709,40617,163784,160934,161641,159713,161095,159379,156297,152295,149330,17873,76548,74361,78217,76619,78305,77138,78778,84699,88272,22744,87236,86573,83424,83094,82790,82241,77519,67596,61058,17122,81083,79317,70097,75729,79466,82515,69035,51960,45489,-19347,-59979,-75583,-88008,-109693,-122660,-152133,-168745,-169409,-162354,-2225,21104,3734,-17911,-33964,-43194,-69618,-99710,-117449,-116865,-169,106,-428,-404,98,245,233,190,120,98,"NY-NJ"
"35620",35614,34003,"Bergen County, NJ","County or equivalent",905116,905107,906284,911994,916255,919951,923403,926391,928120,932420,932816,932202,1177,5710,4261,3696,3452,2988,1729,4300,396,-614,2373,9350,8980,9230,9270,9432,9491,9448,9257,9153,1680,6982,6871,7332,6934,7117,6974,7290,7289,7248,693,2368,2109,1898,2336,2315,2517,2158,1968,1905,658,3773,2992,2807,3017,4125,3787,4567,2060,1909,-77,-406,-698,-862,-1798,-3408,-4568,-2393,-3627,-4439,581,3367,2294,1945,1219,717,-781,2174,-1567,-2530,-97,-25,-142,-147,-103,-44,-7,-32,-5,11,"NJ"
"35620",35614,34017,"Hudson County, NJ","County or equivalent",634266,634284,635652,645634,652348,657047,660240,664492,668588,672826,671931,672391,1368,9982,6714,4699,3193,4252,4096,4238,-895,460,2430,10340,10278,10353,10272,10236,10441,10210,10124,10019,900,3879,3669,3882,3750,3713,3673,3739,4170,4371,1530,6461,6609,6471,6522,6523,6768,6471,5954,5648,1385,7018,5824,6012,6615,8990,8420,9802,5730,5294,-1571,-3499,-5690,-7823,-10078,-11342,-11110,-12034,-12579,-10458,-186,3519,134,-1811,-3463,-2352,-2690,-2232,-6849,-5164,24,2,-29,39,134,81,18,-1,0,-24,"NJ"
"35620",35614,34031,"Passaic County, NJ","County or equivalent",501226,501600,502023,503264,503558,503857,504547,504629,504147,504402,503183,501826,423,1241,294,299,690,82,-482,255,-1219,-1357,1809,7139,7068,6917,6921,6953,6946,6788,6707,6602,834,3647,3490,3683,3561,3735,3602,3744,3786,3769,975,3492,3578,3234,3360,3218,3344,3044,2921,2833,467,2501,2028,2191,2186,3219,3140,3529,2467,1837,-1046,-4769,-5395,-5184,-4911,-6396,-6988,-6337,-6624,-6045,-579,-2268,-3367,-2993,-2725,-3177,-3848,-2808,-4157,-4208,27,17,83,58,55,41,22,19,17,18,"NJ"
"35620",35614,36005,"Bronx County, NY","County or equivalent",1385108,1384580,1387298,1397335,1411496,1421928,1430942,1440005,1444417,1440625,1432087,1418207,2718,10037,14161,10432,9014,9063,4412,-3792,-8538,-13880,5432,22097,21738,21402,21293,21483,21119,20776,20120,19674,2169,8901,8948,9270,9228,9435,9480,9616,10574,11145,3263,13196,12790,12132,12065,12048,11639,11160,9546,8529,2722,13347,13687,12283,13215,13303,14467,12012,11429,8697,-3391,-16591,-12421,-14088,-16434,-16382,-21764,-27062,-29590,-31203,-669,-3244,1266,-1805,-3219,-3079,-7297,-15050,-18161,-22506,124,85,105,105,168,94,70,98,77,97,"NY"
"35620",35614,36047,"Kings County, NY","County or equivalent",2504700,2504721,2509828,2540817,2568450,2587684,2601513,2608794,2608423,2594676,2578074,2559903,5107,30989,27633,19234,13829,7281,-371,-13747,-16602,-18171,10334,42202,41803,42477,41643,42000,41425,40138,38470,37786,3731,16110,15381,15987,15845,15809,15857,16017,17398,18218,6603,26092,26422,26490,25798,26191,25568,24121,21072,19568,3868,17865,17178,14552,15692,15138,15770,11703,8924,8203,-5385,-12936,-15537,-21651,-27627,-34141,-41745,-49616,-46578,-45945,-1517,4929,1641,-7099,-11935,-19003,-25975,-37913,-37654,-37742,21,-32,-430,-157,-34,93,36,45,-20,3,"NY"
"35620",35614,36061,"New York County, NY","County or equivalent",1585873,1586381,1588767,1608293,1623911,1627491,1630678,1636063,1635443,1630698,1629055,1628706,2386,19526,15618,3580,3187,5385,-620,-4745,-1643,-349,5028,19711,19444,19015,18449,18295,17525,17369,17131,16968,2290,10080,9484,9888,10100,10212,10024,9859,11306,12171,2738,9631,9960,9127,8349,8083,7501,7510,5825,4797,2460,11281,12263,10991,12188,11779,12514,9629,7599,6727,-2625,-1450,-6468,-16538,-17292,-14401,-20637,-21858,-14992,-11730,-165,9831,5795,-5547,-5104,-2622,-8123,-12229,-7393,-5003,-187,64,-137,0,-58,-76,2,-26,-75,-143,"NY"
"35620",35614,36079,"Putnam County, NY","County or equivalent",99710,99654,99667,99827,99625,99572,99438,99185,98761,98856,98814,98320,13,160,-202,-53,-134,-253,-424,95,-42,-494,249,909,837,821,793,858,820,751,848,800,187,676,627,704,643,715,728,694,732,784,62,233,210,117,150,143,92,57,116,16,27,109,107,101,136,131,134,98,83,67,-75,-180,-526,-273,-419,-526,-653,-54,-239,-579,-48,-71,-419,-172,-283,-395,-519,44,-156,-512,-1,-2,7,2,-1,-1,3,-6,-2,2,"NY"
"35620",35614,36081,"Queens County, NY","County or equivalent",2230722,2230619,2234701,2255482,2272222,2287185,2298736,2305838,2306830,2295808,2274605,2253858,4082,20781,16740,14963,11551,7102,992,-11022,-21203,-20747,7600,30802,30123,30886,30296,30568,30506,29651,28445,27453,3339,13889,13825,14451,14085,14759,14193,14650,15722,16380,4261,16913,16298,16435,16211,15809,16313,15001,12723,11073,4324,19636,19745,16796,17692,17494,18549,13628,10411,9883,-4555,-15800,-19360,-18184,-22372,-26300,-33956,-39746,-44443,-41789,-231,3836,385,-1388,-4680,-8806,-15407,-26118,-34032,-31906,52,32,57,-84,20,99,86,95,106,86,"NY"
"35620",35614,36085,"Richmond County, NY","County or equivalent",468730,468730,469615,471021,470614,471803,471937,472349,474040,475671,476260,476143,885,1406,-407,1189,134,412,1691,1631,589,-117,1383,5696,5403,5370,5347,5278,5387,5483,5380,5322,778,3323,3190,3641,3568,3740,3629,3693,3986,4147,605,2373,2213,1729,1779,1538,1758,1790,1394,1175,156,806,919,664,812,864,924,576,397,308,181,-1773,-3597,-1151,-2432,-1967,-974,-715,-1196,-1599,337,-967,-2678,-487,-1620,-1103,-50,-139,-799,-1291,-57,0,58,-53,-25,-23,-17,-20,-6,-1,"NY"
"35620",35614,36087,"Rockland County, NY","County or equivalent",311687,311691,312499,315452,317196,319284,321119,322919,323258,324622,325522,325789,808,2953,1744,2088,1835,1800,339,1364,900,267,1122,4560,4639,4622,4846,5216,5191,5344,5485,5370,451,1972,1976,2154,2000,2054,2169,2196,2334,2457,671,2588,2663,2468,2846,3162,3022,3148,3151,2913,334,1129,1110,836,836,885,909,674,540,504,-188,-758,-2056,-1209,-1864,-2253,-3608,-2468,-2806,-3177,146,371,-946,-373,-1028,-1368,-2699,-1794,-2266,-2673,-9,-6,27,-7,17,6,16,10,15,27,"NY"
"35620",35614,36119,"Westchester County, NY","County or equivalent",949113,949218,950601,956262,959585,964567,967044,968773,970267,969689,968213,967506,1383,5661,3323,4982,2477,1729,1494,-578,-1476,-707,2857,10978,10621,10548,10583,10776,10528,10339,10328,10183,1514,7089,6900,7225,6905,7016,6809,7280,7402,7582,1343,3889,3721,3323,3678,3760,3719,3059,2926,2601,721,3618,3464,2864,3340,3538,3901,2817,2320,2060,-615,-1817,-3835,-1045,-4466,-5544,-6130,-6462,-6735,-5390,106,1801,-371,1819,-1126,-2006,-2229,-3645,-4415,-3330,-66,-29,-27,-160,-75,-25,4,8,13,22,"NY"
"35660",NA,NA,"Niles, MI","Metropolitan Statistical Area",156813,156808,156737,156885,156621,156129,155977,155022,154325,154128,153790,153401,-71,148,-264,-492,-152,-955,-697,-197,-338,-389,481,1944,1818,1834,1868,1791,1716,1727,1697,1696,426,1611,1673,1653,1700,1844,1718,1818,1708,1688,55,333,145,181,168,-53,-2,-91,-11,8,85,333,451,408,396,337,424,310,215,216,-204,-514,-855,-1091,-705,-1238,-1119,-411,-537,-608,-119,-181,-404,-683,-309,-901,-695,-101,-322,-392,-7,-4,-5,10,-11,-1,0,-5,-5,-5,"MI"
"35660",NA,26021,"Berrien County, MI","County or equivalent",156813,156808,156737,156885,156621,156129,155977,155022,154325,154128,153790,153401,-71,148,-264,-492,-152,-955,-697,-197,-338,-389,481,1944,1818,1834,1868,1791,1716,1727,1697,1696,426,1611,1673,1653,1700,1844,1718,1818,1708,1688,55,333,145,181,168,-53,-2,-91,-11,8,85,333,451,408,396,337,424,310,215,216,-204,-514,-855,-1091,-705,-1238,-1119,-411,-537,-608,-119,-181,-404,-683,-309,-901,-695,-101,-322,-392,-7,-4,-5,10,-11,-1,0,-5,-5,-5,"MI"
"35840",NA,NA,"North Port-Sarasota-Bradenton, FL","Metropolitan Statistical Area",702281,702312,703354,709775,720281,731796,747228,767309,788341,805186,820716,836995,1042,6421,10506,11515,15432,20081,21032,16845,15530,16279,1472,6155,6405,6172,6291,6542,6377,6323,6324,6317,2035,8396,8522,8551,8681,9285,9479,9796,10092,10461,-563,-2241,-2117,-2379,-2390,-2743,-3102,-3473,-3768,-4144,329,1614,1421,1476,1668,2312,2788,2774,1870,1434,1292,7057,10930,12218,15732,20246,21263,17484,17390,18899,1621,8671,12351,13694,17400,22558,24051,20258,19260,20333,-16,-9,272,200,422,266,83,60,38,90,"FL"
"35840",NA,12081,"Manatee County, FL","County or equivalent",322833,322879,323424,327549,333844,341855,350865,362548,375373,385506,394387,403253,545,4125,6295,8011,9010,11683,12825,10133,8881,8866,780,3325,3438,3364,3413,3574,3460,3484,3443,3482,849,3445,3508,3390,3548,3836,3945,4074,4192,4334,-69,-120,-70,-26,-135,-262,-485,-590,-749,-852,201,955,912,878,848,1282,1481,1460,1067,710,423,3291,5300,6998,8056,10508,11768,9213,8532,8954,624,4246,6212,7876,8904,11790,13249,10673,9599,9664,-10,-1,153,161,241,155,61,50,31,54,"FL"
"35840",NA,12115,"Sarasota County, FL","County or equivalent",379448,379433,379930,382226,386437,389941,396363,404761,412968,419680,426329,433742,497,2296,4211,3504,6422,8398,8207,6712,6649,7413,692,2830,2967,2808,2878,2968,2917,2839,2881,2835,1186,4951,5014,5161,5133,5449,5534,5722,5900,6127,-494,-2121,-2047,-2353,-2255,-2481,-2617,-2883,-3019,-3292,128,659,509,598,820,1030,1307,1314,803,724,869,3766,5630,5220,7676,9738,9495,8271,8858,9945,997,4425,6139,5818,8496,10768,10802,9585,9661,10669,-6,-8,119,39,181,111,22,10,7,36,"FL"
"35980",NA,NA,"Norwich-New London, CT","Metropolitan Statistical Area",274055,274070,274004,273037,274091,272976,271462,269636,268403,267419,266285,265206,-66,-967,1054,-1115,-1514,-1826,-1233,-984,-1134,-1079,657,2765,2862,2693,2678,2675,2626,2635,2550,2502,546,2235,2331,2391,2359,2462,2430,2534,2477,2521,111,530,531,302,319,213,196,101,73,-19,240,812,1144,605,796,774,518,419,477,326,-416,-2318,-567,-2039,-2672,-2836,-1948,-1507,-1684,-1385,-176,-1506,577,-1434,-1876,-2062,-1430,-1088,-1207,-1059,-1,9,-54,17,43,23,1,3,0,-1,"CT"
"35980",NA,9011,"New London County, CT","County or equivalent",274055,274070,274004,273037,274091,272976,271462,269636,268403,267419,266285,265206,-66,-967,1054,-1115,-1514,-1826,-1233,-984,-1134,-1079,657,2765,2862,2693,2678,2675,2626,2635,2550,2502,546,2235,2331,2391,2359,2462,2430,2534,2477,2521,111,530,531,302,319,213,196,101,73,-19,240,812,1144,605,796,774,518,419,477,326,-416,-2318,-567,-2039,-2672,-2836,-1948,-1507,-1684,-1385,-176,-1506,577,-1434,-1876,-2062,-1430,-1088,-1207,-1059,-1,9,-54,17,43,23,1,3,0,-1,"CT"
"36100",NA,NA,"Ocala, FL","Metropolitan Statistical Area",331298,331299,331331,332286,333873,335083,338005,342182,347469,353339,359062,365579,32,955,1587,1210,2922,4177,5287,5870,5723,6517,761,3354,3393,3259,3380,3478,3533,3494,3502,3495,999,4346,4426,4651,4712,4789,4910,5120,5320,5162,-238,-992,-1033,-1392,-1332,-1311,-1377,-1626,-1818,-1667,107,439,406,433,474,456,540,584,668,15,204,1523,2202,2179,3730,4999,6117,6898,6857,8136,311,1962,2608,2612,4204,5455,6657,7482,7525,8151,-41,-15,12,-10,50,33,7,14,16,33,"FL"
