"SUMLEV","REGION","DIVISION","STATE","COUNTY","STNAME","CTYNAME","POPESTIMATE2019","FIPS"
50,"2","3",39,87,"Ohio","Lawrence County",59463,"39087"
50,"2","3",39,89,"Ohio","Licking County",176862,"39089"
50,"2","3",39,91,"Ohio","Logan County",45672,"39091"
50,"2","3",39,93,"Ohio","Lorain County",309833,"39093"
50,"2","3",39,95,"Ohio","Lucas County",428348,"39095"
50,"2","3",39,97,"Ohio","Madison County",44731,"39097"
50,"2","3",39,99,"Ohio","Mahoning County",228683,"39099"
50,"2","3",39,101,"Ohio","Marion County",65093,"39101"
50,"2","3",39,103,"Ohio","Medina County",179746,"39103"
50,"2","3",39,105,"Ohio","Meigs County",22907,"39105"
50,"2","3",39,107,"Ohio","Mercer County",41172,"39107"
50,"2","3",39,109,"Ohio","Miami County",106987,"39109"
50,"2","3",39,111,"Ohio","Monroe County",13654,"39111"
50,"2","3",39,113,"Ohio","Montgomery County",531687,"39113"
50,"2","3",39,115,"Ohio","Morgan County",14508,"39115"
50,"2","3",39,117,"Ohio","Morrow County",35328,"39117"
50,"2","3",39,119,"Ohio","Muskingum County",86215,"39119"
50,"2","3",39,121,"Ohio","Noble County",14424,"39121"
50,"2","3",39,123,"Ohio","Ottawa County",40525,"39123"
50,"2","3",39,125,"Ohio","Paulding County",18672,"39125"
50,"2","3",39,127,"Ohio","Perry County",36134,"39127"
50,"2","3",39,129,"Ohio","Pickaway County",58457,"39129"
50,"2","3",39,131,"Ohio","Pike County",27772,"39131"
50,"2","3",39,133,"Ohio","Portage County",162466,"39133"
50,"2","3",39,135,"Ohio","Preble County",40882,"39135"
50,"2","3",39,137,"Ohio","Putnam County",33861,"39137"
50,"2","3",39,139,"Ohio","Richland County",121154,"39139"
50,"2","3",39,141,"Ohio","Ross County",76666,"39141"
50,"2","3",39,143,"Ohio","Sandusky County",58518,"39143"
50,"2","3",39,145,"Ohio","Scioto County",75314,"39145"
50,"2","3",39,147,"Ohio","Seneca County",55178,"39147"
50,"2","3",39,149,"Ohio","Shelby County",48590,"39149"
50,"2","3",39,151,"Ohio","Stark County",370606,"39151"
50,"2","3",39,153,"Ohio","Summit County",541013,"39153"
50,"2","3",39,155,"Ohio","Trumbull County",197974,"39155"
50,"2","3",39,157,"Ohio","Tuscarawas County",91987,"39157"
50,"2","3",39,159,"Ohio","Union County",58988,"39159"
50,"2","3",39,161,"Ohio","Van Wert County",28275,"39161"
50,"2","3",39,163,"Ohio","Vinton County",13085,"39163"
50,"2","3",39,165,"Ohio","Warren County",234602,"39165"
50,"2","3",39,167,"Ohio","Washington County",59911,"39167"
50,"2","3",39,169,"Ohio","Wayne County",115710,"39169"
50,"2","3",39,171,"Ohio","Williams County",36692,"39171"
50,"2","3",39,173,"Ohio","Wood County",130817,"39173"
50,"2","3",39,175,"Ohio","Wyandot County",21772,"39175"
40,"3","7",40,0,"Oklahoma","Oklahoma",3956971,"40000"
50,"3","7",40,1,"Oklahoma","Adair County",22194,"40001"
50,"3","7",40,3,"Oklahoma","Alfalfa County",5702,"40003"
50,"3","7",40,5,"Oklahoma","Atoka County",13758,"40005"
50,"3","7",40,7,"Oklahoma","Beaver County",5311,"40007"
50,"3","7",40,9,"Oklahoma","Beckham County",21859,"40009"
50,"3","7",40,11,"Oklahoma","Blaine County",9429,"40011"
50,"3","7",40,13,"Oklahoma","Bryan County",47995,"40013"
50,"3","7",40,15,"Oklahoma","Caddo County",28762,"40015"
50,"3","7",40,17,"Oklahoma","Canadian County",148306,"40017"
50,"3","7",40,19,"Oklahoma","Carter County",48111,"40019"
50,"3","7",40,21,"Oklahoma","Cherokee County",48657,"40021"
50,"3","7",40,23,"Oklahoma","Choctaw County",14672,"40023"
50,"3","7",40,25,"Oklahoma","Cimarron County",2137,"40025"
50,"3","7",40,27,"Oklahoma","Cleveland County",284014,"40027"
50,"3","7",40,29,"Oklahoma","Coal County",5495,"40029"
50,"3","7",40,31,"Oklahoma","Comanche County",120749,"40031"
50,"3","7",40,33,"Oklahoma","Cotton County",5666,"40033"
50,"3","7",40,35,"Oklahoma","Craig County",14142,"40035"
50,"3","7",40,37,"Oklahoma","Creek County",71522,"40037"
50,"3","7",40,39,"Oklahoma","Custer County",29003,"40039"
50,"3","7",40,41,"Oklahoma","Delaware County",43009,"40041"
50,"3","7",40,43,"Oklahoma","Dewey County",4891,"40043"
50,"3","7",40,45,"Oklahoma","Ellis County",3859,"40045"
50,"3","7",40,47,"Oklahoma","Garfield County",61056,"40047"
50,"3","7",40,49,"Oklahoma","Garvin County",27711,"40049"
50,"3","7",40,51,"Oklahoma","Grady County",55834,"40051"
50,"3","7",40,53,"Oklahoma","Grant County",4333,"40053"
50,"3","7",40,55,"Oklahoma","Greer County",5712,"40055"
50,"3","7",40,57,"Oklahoma","Harmon County",2653,"40057"
50,"3","7",40,59,"Oklahoma","Harper County",3688,"40059"
50,"3","7",40,61,"Oklahoma","Haskell County",12627,"40061"
50,"3","7",40,63,"Oklahoma","Hughes County",13279,"40063"
50,"3","7",40,65,"Oklahoma","Jackson County",24530,"40065"
50,"3","7",40,67,"Oklahoma","Jefferson County",6002,"40067"
50,"3","7",40,69,"Oklahoma","Johnston County",11085,"40069"
50,"3","7",40,71,"Oklahoma","Kay County",43538,"40071"
50,"3","7",40,73,"Oklahoma","Kingfisher County",15765,"40073"
50,"3","7",40,75,"Oklahoma","Kiowa County",8708,"40075"
50,"3","7",40,77,"Oklahoma","Latimer County",10073,"40077"
50,"3","7",40,79,"Oklahoma","Le Flore County",49853,"40079"
50,"3","7",40,81,"Oklahoma","Lincoln County",34877,"40081"
50,"3","7",40,83,"Oklahoma","Logan County",48011,"40083"
50,"3","7",40,85,"Oklahoma","Love County",10253,"40085"
50,"3","7",40,87,"Oklahoma","McClain County",40474,"40087"
50,"3","7",40,89,"Oklahoma","McCurtain County",32832,"40089"
50,"3","7",40,91,"Oklahoma","McIntosh County",19596,"40091"
50,"3","7",40,93,"Oklahoma","Major County",7629,"40093"
50,"3","7",40,95,"Oklahoma","Marshall County",16931,"40095"
50,"3","7",40,97,"Oklahoma","Mayes County",41100,"40097"
50,"3","7",40,99,"Oklahoma","Murray County",14073,"40099"
50,"3","7",40,101,"Oklahoma","Muskogee County",67997,"40101"
50,"3","7",40,103,"Oklahoma","Noble County",11131,"40103"
50,"3","7",40,105,"Oklahoma","Nowata County",10076,"40105"
50,"3","7",40,107,"Oklahoma","Okfuskee County",11993,"40107"
50,"3","7",40,109,"Oklahoma","Oklahoma County",797434,"40109"
50,"3","7",40,111,"Oklahoma","Okmulgee County",38465,"40111"
50,"3","7",40,113,"Oklahoma","Osage County",46963,"40113"
50,"3","7",40,115,"Oklahoma","Ottawa County",31127,"40115"
50,"3","7",40,117,"Oklahoma","Pawnee County",16376,"40117"
50,"3","7",40,119,"Oklahoma","Payne County",81784,"40119"
50,"3","7",40,121,"Oklahoma","Pittsburg County",43654,"40121"
50,"3","7",40,123,"Oklahoma","Pontotoc County",38284,"40123"
50,"3","7",40,125,"Oklahoma","Pottawatomie County",72592,"40125"
50,"3","7",40,127,"Oklahoma","Pushmataha County",11096,"40127"
50,"3","7",40,129,"Oklahoma","Roger Mills County",3583,"40129"
50,"3","7",40,131,"Oklahoma","Rogers County",92459,"40131"
50,"3","7",40,133,"Oklahoma","Seminole County",24258,"40133"
50,"3","7",40,135,"Oklahoma","Sequoyah County",41569,"40135"
50,"3","7",40,137,"Oklahoma","Stephens County",43143,"40137"
50,"3","7",40,139,"Oklahoma","Texas County",19983,"40139"
50,"3","7",40,141,"Oklahoma","Tillman County",7250,"40141"
50,"3","7",40,143,"Oklahoma","Tulsa County",651552,"40143"
50,"3","7",40,145,"Oklahoma","Wagoner County",81289,"40145"
50,"3","7",40,147,"Oklahoma","Washington County",51527,"40147"
50,"3","7",40,149,"Oklahoma","Washita County",10916,"40149"
50,"3","7",40,151,"Oklahoma","Woods County",8793,"40151"
50,"3","7",40,153,"Oklahoma","Woodward County",20211,"40153"
40,"4","9",41,0,"Oregon","Oregon",4217737,"41000"
50,"4","9",41,1,"Oregon","Baker County",16124,"41001"
50,"4","9",41,3,"Oregon","Benton County",93053,"41003"
50,"4","9",41,5,"Oregon","Clackamas County",418187,"41005"
50,"4","9",41,7,"Oregon","Clatsop County",40224,"41007"
50,"4","9",41,9,"Oregon","Columbia County",52354,"41009"
50,"4","9",41,11,"Oregon","Coos County",64487,"41011"
50,"4","9",41,13,"Oregon","Crook County",24404,"41013"
50,"4","9",41,15,"Oregon","Curry County",22925,"41015"
50,"4","9",41,17,"Oregon","Deschutes County",197692,"41017"
50,"4","9",41,19,"Oregon","Douglas County",110980,"41019"
50,"4","9",41,21,"Oregon","Gilliam County",1912,"41021"
50,"4","9",41,23,"Oregon","Grant County",7199,"41023"
50,"4","9",41,25,"Oregon","Harney County",7393,"41025"
50,"4","9",41,27,"Oregon","Hood River County",23382,"41027"
50,"4","9",41,29,"Oregon","Jackson County",220944,"41029"
50,"4","9",41,31,"Oregon","Jefferson County",24658,"41031"
50,"4","9",41,33,"Oregon","Josephine County",87487,"41033"
50,"4","9",41,35,"Oregon","Klamath County",68238,"41035"
50,"4","9",41,37,"Oregon","Lake County",7869,"41037"
50,"4","9",41,39,"Oregon","Lane County",382067,"41039"
50,"4","9",41,41,"Oregon","Lincoln County",49962,"41041"
50,"4","9",41,43,"Oregon","Linn County",129749,"41043"
50,"4","9",41,45,"Oregon","Malheur County",30571,"41045"
50,"4","9",41,47,"Oregon","Marion County",347818,"41047"
50,"4","9",41,49,"Oregon","Morrow County",11603,"41049"
50,"4","9",41,51,"Oregon","Multnomah County",812855,"41051"
50,"4","9",41,53,"Oregon","Polk County",86085,"41053"
50,"4","9",41,55,"Oregon","Sherman County",1780,"41055"
50,"4","9",41,57,"Oregon","Tillamook County",27036,"41057"
50,"4","9",41,59,"Oregon","Umatilla County",77950,"41059"
50,"4","9",41,61,"Oregon","Union County",26835,"41061"
50,"4","9",41,63,"Oregon","Wallowa County",7208,"41063"
50,"4","9",41,65,"Oregon","Wasco County",26682,"41065"
50,"4","9",41,67,"Oregon","Washington County",601592,"41067"
50,"4","9",41,69,"Oregon","Wheeler County",1332,"41069"
50,"4","9",41,71,"Oregon","Yamhill County",107100,"41071"
40,"1","2",42,0,"Pennsylvania","Pennsylvania",12801989,"42000"
50,"1","2",42,1,"Pennsylvania","Adams County",103009,"42001"
50,"1","2",42,3,"Pennsylvania","Allegheny County",1216045,"42003"
50,"1","2",42,5,"Pennsylvania","Armstrong County",64735,"42005"
50,"1","2",42,7,"Pennsylvania","Beaver County",163929,"42007"
50,"1","2",42,9,"Pennsylvania","Bedford County",47888,"42009"
50,"1","2",42,11,"Pennsylvania","Berks County",421164,"42011"
50,"1","2",42,13,"Pennsylvania","Blair County",121829,"42013"
50,"1","2",42,15,"Pennsylvania","Bradford County",60323,"42015"
50,"1","2",42,17,"Pennsylvania","Bucks County",628270,"42017"
50,"1","2",42,19,"Pennsylvania","Butler County",187853,"42019"
50,"1","2",42,21,"Pennsylvania","Cambria County",130192,"42021"
50,"1","2",42,23,"Pennsylvania","Cameron County",4447,"42023"
50,"1","2",42,25,"Pennsylvania","Carbon County",64182,"42025"
50,"1","2",42,27,"Pennsylvania","Centre County",162385,"42027"
50,"1","2",42,29,"Pennsylvania","Chester County",524989,"42029"
50,"1","2",42,31,"Pennsylvania","Clarion County",38438,"42031"
50,"1","2",42,33,"Pennsylvania","Clearfield County",79255,"42033"
50,"1","2",42,35,"Pennsylvania","Clinton County",38632,"42035"
50,"1","2",42,37,"Pennsylvania","Columbia County",64964,"42037"
50,"1","2",42,39,"Pennsylvania","Crawford County",84629,"42039"
50,"1","2",42,41,"Pennsylvania","Cumberland County",253370,"42041"
50,"1","2",42,43,"Pennsylvania","Dauphin County",278299,"42043"
50,"1","2",42,45,"Pennsylvania","Delaware County",566747,"42045"
50,"1","2",42,47,"Pennsylvania","Elk County",29910,"42047"
50,"1","2",42,49,"Pennsylvania","Erie County",269728,"42049"
50,"1","2",42,51,"Pennsylvania","Fayette County",129274,"42051"
50,"1","2",42,53,"Pennsylvania","Forest County",7247,"42053"
50,"1","2",42,55,"Pennsylvania","Franklin County",155027,"42055"
50,"1","2",42,57,"Pennsylvania","Fulton County",14530,"42057"
50,"1","2",42,59,"Pennsylvania","Greene County",36233,"42059"
50,"1","2",42,61,"Pennsylvania","Huntingdon County",45144,"42061"
50,"1","2",42,63,"Pennsylvania","Indiana County",84073,"42063"
50,"1","2",42,65,"Pennsylvania","Jefferson County",43425,"42065"
50,"1","2",42,67,"Pennsylvania","Juniata County",24763,"42067"
50,"1","2",42,69,"Pennsylvania","Lackawanna County",209674,"42069"
50,"1","2",42,71,"Pennsylvania","Lancaster County",545724,"42071"
50,"1","2",42,73,"Pennsylvania","Lawrence County",85512,"42073"
50,"1","2",42,75,"Pennsylvania","Lebanon County",141793,"42075"
50,"1","2",42,77,"Pennsylvania","Lehigh County",369318,"42077"
50,"1","2",42,79,"Pennsylvania","Luzerne County",317417,"42079"
50,"1","2",42,81,"Pennsylvania","Lycoming County",113299,"42081"
50,"1","2",42,83,"Pennsylvania","McKean County",40625,"42083"
50,"1","2",42,85,"Pennsylvania","Mercer County",109424,"42085"
50,"1","2",42,87,"Pennsylvania","Mifflin County",46138,"42087"
50,"1","2",42,89,"Pennsylvania","Monroe County",170271,"42089"
50,"1","2",42,91,"Pennsylvania","Montgomery County",830915,"42091"
50,"1","2",42,93,"Pennsylvania","Montour County",18230,"42093"
50,"1","2",42,95,"Pennsylvania","Northampton County",305285,"42095"
50,"1","2",42,97,"Pennsylvania","Northumberland County",90843,"42097"
50,"1","2",42,99,"Pennsylvania","Perry County",46272,"42099"
50,"1","2",42,101,"Pennsylvania","Philadelphia County",1584064,"42101"
50,"1","2",42,103,"Pennsylvania","Pike County",55809,"42103"
50,"1","2",42,105,"Pennsylvania","Potter County",16526,"42105"
50,"1","2",42,107,"Pennsylvania","Schuylkill County",141359,"42107"
50,"1","2",42,109,"Pennsylvania","Snyder County",40372,"42109"
50,"1","2",42,111,"Pennsylvania","Somerset County",73447,"42111"
50,"1","2",42,113,"Pennsylvania","Sullivan County",6066,"42113"
50,"1","2",42,115,"Pennsylvania","Susquehanna County",40328,"42115"
50,"1","2",42,117,"Pennsylvania","Tioga County",40591,"42117"
50,"1","2",42,119,"Pennsylvania","Union County",44923,"42119"
50,"1","2",42,121,"Pennsylvania","Venango County",50668,"42121"
50,"1","2",42,123,"Pennsylvania","Warren County",39191,"42123"
50,"1","2",42,125,"Pennsylvania","Washington County",206865,"42125"
50,"1","2",42,127,"Pennsylvania","Wayne County",51361,"42127"
50,"1","2",42,129,"Pennsylvania","Westmoreland County",348899,"42129"
50,"1","2",42,131,"Pennsylvania","Wyoming County",26794,"42131"
50,"1","2",42,133,"Pennsylvania","York County",449058,"42133"
40,"1","1",44,0,"Rhode Island","Rhode Island",1059361,"44000"
50,"1","1",44,1,"Rhode Island","Bristol County",48479,"44001"
50,"1","1",44,3,"Rhode Island","Kent County",164292,"44003"
50,"1","1",44,5,"Rhode Island","Newport County",82082,"44005"
50,"1","1",44,7,"Rhode Island","Providence County",638931,"44007"
50,"1","1",44,9,"Rhode Island","Washington County",125577,"44009"
40,"3","5",45,0,"South Carolina","South Carolina",5148714,"45000"
50,"3","5",45,1,"South Carolina","Abbeville County",24527,"45001"
50,"3","5",45,3,"South Carolina","Aiken County",170872,"45003"
50,"3","5",45,5,"South Carolina","Allendale County",8688,"45005"
50,"3","5",45,7,"South Carolina","Anderson County",202558,"45007"
50,"3","5",45,9,"South Carolina","Bamberg County",14066,"45009"
50,"3","5",45,11,"South Carolina","Barnwell County",20866,"45011"
50,"3","5",45,13,"South Carolina","Beaufort County",192122,"45013"
50,"3","5",45,15,"South Carolina","Berkeley County",227907,"45015"
50,"3","5",45,17,"South Carolina","Calhoun County",14553,"45017"
50,"3","5",45,19,"South Carolina","Charleston County",411406,"45019"
50,"3","5",45,21,"South Carolina","Cherokee County",57300,"45021"
50,"3","5",45,23,"South Carolina","Chester County",32244,"45023"
50,"3","5",45,25,"South Carolina","Chesterfield County",45650,"45025"
50,"3","5",45,27,"South Carolina","Clarendon County",33745,"45027"
50,"3","5",45,29,"South Carolina","Colleton County",37677,"45029"
50,"3","5",45,31,"South Carolina","Darlington County",66618,"45031"
50,"3","5",45,33,"South Carolina","Dillon County",30479,"45033"
50,"3","5",45,35,"South Carolina","Dorchester County",162809,"45035"
50,"3","5",45,37,"South Carolina","Edgefield County",27260,"45037"
50,"3","5",45,39,"South Carolina","Fairfield County",22347,"45039"
50,"3","5",45,41,"South Carolina","Florence County",138293,"45041"
50,"3","5",45,43,"South Carolina","Georgetown County",62680,"45043"
50,"3","5",45,45,"South Carolina","Greenville County",523542,"45045"
50,"3","5",45,47,"South Carolina","Greenwood County",70811,"45047"
50,"3","5",45,49,"South Carolina","Hampton County",19222,"45049"
50,"3","5",45,51,"South Carolina","Horry County",354081,"45051"
50,"3","5",45,53,"South Carolina","Jasper County",30073,"45053"
50,"3","5",45,55,"South Carolina","Kershaw County",66551,"45055"
50,"3","5",45,57,"South Carolina","Lancaster County",98012,"45057"
50,"3","5",45,59,"South Carolina","Laurens County",67493,"45059"
50,"3","5",45,61,"South Carolina","Lee County",16828,"45061"
50,"3","5",45,63,"South Carolina","Lexington County",298750,"45063"
50,"3","5",45,65,"South Carolina","McCormick County",9463,"45065"
50,"3","5",45,67,"South Carolina","Marion County",30657,"45067"
50,"3","5",45,69,"South Carolina","Marlboro County",26118,"45069"
50,"3","5",45,71,"South Carolina","Newberry County",38440,"45071"
50,"3","5",45,73,"South Carolina","Oconee County",79546,"45073"
50,"3","5",45,75,"South Carolina","Orangeburg County",86175,"45075"
50,"3","5",45,77,"South Carolina","Pickens County",126884,"45077"
50,"3","5",45,79,"South Carolina","Richland County",415759,"45079"
50,"3","5",45,81,"South Carolina","Saluda County",20473,"45081"
50,"3","5",45,83,"South Carolina","Spartanburg County",319785,"45083"
50,"3","5",45,85,"South Carolina","Sumter County",106721,"45085"
50,"3","5",45,87,"South Carolina","Union County",27316,"45087"
50,"3","5",45,89,"South Carolina","Williamsburg County",30368,"45089"
50,"3","5",45,91,"South Carolina","York County",280979,"45091"
40,"2","4",46,0,"South Dakota","South Dakota",884659,"46000"
50,"2","4",46,3,"South Dakota","Aurora County",2751,"46003"
50,"2","4",46,5,"South Dakota","Beadle County",18453,"46005"
50,"2","4",46,7,"South Dakota","Bennett County",3365,"46007"
50,"2","4",46,9,"South Dakota","Bon Homme County",6901,"46009"
50,"2","4",46,11,"South Dakota","Brookings County",35077,"46011"
50,"2","4",46,13,"South Dakota","Brown County",38839,"46013"
50,"2","4",46,15,"South Dakota","Brule County",5297,"46015"
50,"2","4",46,17,"South Dakota","Buffalo County",1962,"46017"
50,"2","4",46,19,"South Dakota","Butte County",10429,"46019"
50,"2","4",46,21,"South Dakota","Campbell County",1376,"46021"
50,"2","4",46,23,"South Dakota","Charles Mix County",9292,"46023"
50,"2","4",46,25,"South Dakota","Clark County",3736,"46025"
50,"2","4",46,27,"South Dakota","Clay County",14070,"46027"
50,"2","4",46,29,"South Dakota","Codington County",28009,"46029"
50,"2","4",46,31,"South Dakota","Corson County",4086,"46031"
50,"2","4",46,33,"South Dakota","Custer County",8972,"46033"
50,"2","4",46,35,"South Dakota","Davison County",19775,"46035"
50,"2","4",46,37,"South Dakota","Day County",5424,"46037"
